ID,Country,Date,Confirmed_Day,Confirmed_Total,Death_Day,Death_Total,Test_Day,Test_Total
14516,Italy,2020/3/22,5560,59138,651,5476,25180,258402
14517,Italy,2020/3/23,4789,63927,601,6077,17066,275468
14518,Italy,2020/3/24,5249,69176,743,6820,21496,296964
14519,Italy,2020/3/25,5210,74386,683,7503,27481,324445
14520,Italy,2020/3/26,6203,80589,712,8215,36615,361060
14521,Italy,2020/3/27,5909,86498,919,9134,33019,394079
14522,Italy,2020/3/28,5974,92472,889,10023,35447,429526
14523,Italy,2020/3/29,5217,97689,756,10779,24504,454030
14524,Italy,2020/3/30,4050,101739,812,11591,23329,477359
14525,Italy,2020/3/31,4053,105792,837,12428,29609,506968
14526,Italy,2020/4/1,4782,110574,727,13155,34455,541423
14527,Italy,2020/4/2,4668,115242,760,13915,39809,581232
14528,Italy,2020/4/3,4585,119827,766,14681,38617,619849
14529,Italy,2020/4/4,4805,124632,681,15362,37375,657224
14530,Italy,2020/4/5,4316,128948,525,15887,34237,691461
14531,Italy,2020/4/6,3599,132547,636,16523,30271,721732
14532,Italy,2020/4/7,3039,135586,604,17127,33713,755445
14533,Italy,2020/4/8,3836,139422,542,17669,51680,807125
14534,Italy,2020/4/9,4204,143626,610,18279,46244,853369
14535,Italy,2020/4/10,3951,147577,570,18849,53495,906864
14536,Italy,2020/4/11,4694,152271,619,19468,56609,963473
14537,Italy,2020/4/12,4092,156363,431,19899,46720,1010193
14538,Italy,2020/4/13,3153,159516,566,20465,36717,1046910
14539,Italy,2020/4/14,2972,162488,602,21067,26779,1073689
14540,Italy,2020/4/15,2667,165155,578,21645,43715,1117404
14541,Italy,2020/4/16,3786,168941,525,22170,60999,1178403
14542,Italy,2020/4/17,3493,172434,575,22745,65705,1244108
14543,Italy,2020/4/18,3491,175925,482,23227,61725,1305833
14544,Italy,2020/4/19,3047,178972,433,23660,,935310
14546,Italy,2020/4/20,2256,181228,454,24114,7841,943151
14548,Italy,2020/4/21,2729,183957,534,24648,28095,971246
14550,Italy,2020/4/22,3370,187327,437,25085,44248,1015494
14552,Italy,2020/4/23,2646,189973,464,25549,37083,1052577
14554,Italy,2020/4/24,3021,192994,420,25969,95273,1147850
14556,Italy,2020/4/25,2357,195351,415,26384,38676,1186526
14558,Italy,2020/4/26,2324,197675,260,26644,24113,1210639
14560,Italy,2020/4/27,1739,199414,333,26977,26678,1237317
14562,Italy,2020/4/28,2091,201505,382,27359,37554,1274871
14564,Italy,2020/4/29,2086,203591,323,27682,38589,1313460
14566,Italy,2020/4/30,1872,205463,285,27967,41441,1354901
14568,Italy,2020/5/1,1965,207428,269,28236,43732,1398633
14570,Italy,2020/5/2,1900,209328,474,28710,31231,1429864
14572,Italy,2020/5/3,1389,210717,174,28884,27047,1456911
14574,Italy,2020/5/4,1221,211938,195,29079,22999,1479910
14576,Italy,2020/5/5,1075,213013,236,29315,32211,1512121
14578,Italy,2020/5/6,1444,214457,369,29684,37771,1549892
14580,Italy,2020/5/7,1401,215858,274,29958,13665,1563557
14582,Italy,2020/5/8,1327,217185,243,30201,45428,1608985
14584,Italy,2020/5/9,1083,218268,194,30395,36091,1645076
14586,Italy,2020/5/10,802,219070,165,30560,31384,1676460
14588,Italy,2020/5/11,744,219814,179,30739,25823,1702283
14590,Italy,2020/5/12,1402,221216,172,30911,39620,1741903
14592,Italy,2020/5/13,888,222104,195,31106,37049,1778952
14594,Italy,2020/5/14,992,223096,262,31368,41131,1820083
14596,Italy,2020/5/15,789,223885,242,31610,39027,1859110
14598,Italy,2020/5/16,875,224760,153,31763,40657,1899767
14600,Italy,2020/5/17,675,225435,145,31908,33505,1933272
14602,Italy,2020/5/18,451,225886,99,32007,26101,1959373
14604,Italy,2020/5/19,813,226699,162,32169,40226,1999599
14606,Italy,2020/5/20,665,227364,161,32330,38617,2038216
14608,Italy,2020/5/21,642,228006,156,32486,40644,2078860
14610,Italy,2020/5/22,652,228658,130,32616,42987,2121847
14612,Italy,2020/5/23,669,229327,119,32735,42579,2164426
14614,Italy,2020/5/24,531,229858,50,32785,34206,2198632
14616,Italy,2020/5/25,300,230158,92,32877,20676,2219308
14618,Italy,2020/5/26,397,230555,78,32955,33944,2253252
14620,Italy,2020/5/27,584,231139,117,33072,37299,2290551
14622,Italy,2020/5/28,593,231732,70,33142,39838,2330389
14624,Italy,2020/5/29,516,232248,87,33229,38233,2368622
14626,Italy,2020/5/30,416,232664,111,33340,36051,2404673
14628,Italy,2020/5/31,333,232997,75,33415,28948,2433621
14630,Italy,2020/6/1,200,233197,60,33475,18053,2451674
14632,Italy,2020/6/2,318,233515,55,33530,25628,2477302
14634,Italy,2020/6/3,321,233836,71,33601,20035,2497337
14636,Italy,2020/6/4,177,234013,88,33689,27451,2524788
14638,Italy,2020/6/5,518,234531,85,33774,40470,2565258
14640,Italy,2020/6/6,270,234801,72,33846,34036,2599294
14642,Italy,2020/6/7,197,234998,53,33899,27894,2627188
14644,Italy,2020/6/8,280,235278,65,33964,16301,2643489
14646,Italy,2020/6/9,283,235561,79,34043,32200,2675689
14648,Italy,2020/6/10,202,235763,71,34114,37865,2713554
14650,Italy,2020/6/11,379,236142,53,34167,32991,2746545
14652,Italy,2020/6/12,163,236305,56,34223,37651,2784196
14654,Italy,2020/6/13,346,236651,78,34301,32880,2817076
14656,Italy,2020/6/14,338,236989,44,34345,29545,2846621
14658,Italy,2020/6/15,301,237290,26,34371,17463,2864084
14660,Italy,2020/6/16,210,237500,34,34405,27762,2891846
14662,Italy,2020/6/17,328,237828,43,34448,33957,2925803
14664,Italy,2020/6/18,331,238159,66,34514,32921,2958724
14666,Italy,2020/6/19,-148,238011,47,34561,28570,2987294
14668,Italy,2020/6/20,264,238275,49,34610,29875,3017169
14670,Italy,2020/6/21,224,238499,24,34634,24581,3041750
14672,Italy,2020/6/22,221,238720,23,34657,16152,3057902
14674,Italy,2020/6/23,113,238833,18,34675,23225,3081127
14676,Italy,2020/6/24,577,239410,-31,34644,30237,3111364
14678,Italy,2020/6/25,296,239706,34,34678,29421,3140785
14680,Italy,2020/6/26,255,239961,30,34708,28331,3169116
14682,Italy,2020/6/27,175,240136,8,34716,29721,3198837
14684,Italy,2020/6/28,174,240310,22,34738,21183,3220020
14686,Italy,2020/6/29,126,240436,6,34744,15484,3235504
14688,Italy,2020/6/30,142,240578,23,34767,28471,3263975
14690,Italy,2020/7/1,182,240760,21,34788,29325,3293300
14692,Italy,2020/7/2,201,240961,30,34818,29147,3322447
14694,Italy,2020/7/3,223,241184,15,34833,25680,3348127
14696,Italy,2020/7/4,235,241419,21,34854,28946,3377073
14698,Italy,2020/7/5,192,241611,7,34861,21166,3398239
14700,Italy,2020/7/6,208,241819,8,34869,13771,3412010
14702,Italy,2020/7/7,137,241956,30,34899,22490,3434500
14704,Italy,2020/7/8,193,242149,15,34914,28679,3463179
14706,Italy,2020/7/9,214,242363,12,34926,29947,3493126
14708,Italy,2020/7/10,276,242639,12,34938,,
14709,Jamaica,2020/1/22,0,0,0,0,,
14710,Jamaica,2020/1/23,0,0,0,0,,
14711,Jamaica,2020/1/24,0,0,0,0,,
14712,Jamaica,2020/1/25,0,0,0,0,,
14713,Jamaica,2020/1/26,0,0,0,0,,
14714,Jamaica,2020/1/27,0,0,0,0,,
14715,Jamaica,2020/1/28,0,0,0,0,,
14716,Jamaica,2020/1/29,0,0,0,0,,
14717,Jamaica,2020/1/30,0,0,0,0,,
14718,Jamaica,2020/1/31,0,0,0,0,,
14719,Jamaica,2020/2/1,0,0,0,0,,
14720,Jamaica,2020/2/2,0,0,0,0,,
14721,Jamaica,2020/2/3,0,0,0,0,,
14722,Jamaica,2020/2/4,0,0,0,0,,
14723,Jamaica,2020/2/5,0,0,0,0,,
14724,Jamaica,2020/2/6,0,0,0,0,,
14725,Jamaica,2020/2/7,0,0,0,0,,
14726,Jamaica,2020/2/8,0,0,0,0,,
14727,Jamaica,2020/2/9,0,0,0,0,,
14728,Jamaica,2020/2/10,0,0,0,0,,
14729,Jamaica,2020/2/11,0,0,0,0,,
14730,Jamaica,2020/2/12,0,0,0,0,,
14731,Jamaica,2020/2/13,0,0,0,0,,
14732,Jamaica,2020/2/14,0,0,0,0,,
14733,Jamaica,2020/2/15,0,0,0,0,,
14734,Jamaica,2020/2/16,0,0,0,0,,
14735,Jamaica,2020/2/17,0,0,0,0,,
14736,Jamaica,2020/2/18,0,0,0,0,,
14737,Jamaica,2020/2/19,0,0,0,0,,
14738,Jamaica,2020/2/20,0,0,0,0,,
14739,Jamaica,2020/2/21,0,0,0,0,,
14740,Jamaica,2020/2/22,0,0,0,0,,
14741,Jamaica,2020/2/23,0,0,0,0,,
14742,Jamaica,2020/2/24,0,0,0,0,,
14743,Jamaica,2020/2/25,0,0,0,0,,
14744,Jamaica,2020/2/26,0,0,0,0,,
14745,Jamaica,2020/2/27,0,0,0,0,,
14746,Jamaica,2020/2/28,0,0,0,0,,
14747,Jamaica,2020/2/29,0,0,0,0,,
14748,Jamaica,2020/3/1,0,0,0,0,,
14749,Jamaica,2020/3/2,0,0,0,0,,
14750,Jamaica,2020/3/3,0,0,0,0,,
14751,Jamaica,2020/3/4,0,0,0,0,,
14752,Jamaica,2020/3/5,0,0,0,0,,
14753,Jamaica,2020/3/6,0,0,0,0,,
14754,Jamaica,2020/3/7,0,0,0,0,,
14755,Jamaica,2020/3/8,0,0,0,0,,
14756,Jamaica,2020/3/9,0,0,0,0,,
14757,Jamaica,2020/3/10,0,0,0,0,,
14758,Jamaica,2020/3/11,1,1,0,0,,
14759,Jamaica,2020/3/12,1,2,0,0,,
14760,Jamaica,2020/3/13,6,8,0,0,,
14761,Jamaica,2020/3/14,0,8,0,0,,
14762,Jamaica,2020/3/15,2,10,0,0,,
14763,Jamaica,2020/3/16,0,10,0,0,,
14764,Jamaica,2020/3/17,2,12,0,0,,
14765,Jamaica,2020/3/18,1,13,0,0,,
14766,Jamaica,2020/3/19,2,15,1,1,,
14767,Jamaica,2020/3/20,1,16,0,1,,
14768,Jamaica,2020/3/21,0,16,0,1,,
14769,Jamaica,2020/3/22,3,19,0,1,,
14770,Jamaica,2020/3/23,0,19,0,1,,
14771,Jamaica,2020/3/24,2,21,0,1,,
14772,Jamaica,2020/3/25,5,26,0,1,,
14773,Jamaica,2020/3/26,0,26,0,1,,
14774,Jamaica,2020/3/27,0,26,0,1,,
14775,Jamaica,2020/3/28,4,30,0,1,,
14776,Jamaica,2020/3/29,2,32,0,1,,
14777,Jamaica,2020/3/30,4,36,0,1,,
14778,Jamaica,2020/3/31,0,36,0,1,,
14779,Jamaica,2020/4/1,8,44,2,3,,
14780,Jamaica,2020/4/2,3,47,0,3,,
14781,Jamaica,2020/4/3,0,47,0,3,,
14782,Jamaica,2020/4/4,6,53,0,3,,
14783,Jamaica,2020/4/5,5,58,0,3,,
14784,Jamaica,2020/4/6,0,58,0,3,,
14785,Jamaica,2020/4/7,5,63,0,3,,
14786,Jamaica,2020/4/8,0,63,1,4,,
14787,Jamaica,2020/4/9,0,63,0,4,,
14788,Jamaica,2020/4/10,0,63,0,4,,
14789,Jamaica,2020/4/11,2,65,0,4,,
14790,Jamaica,2020/4/12,4,69,0,4,,
14791,Jamaica,2020/4/13,4,73,0,4,,
14792,Jamaica,2020/4/14,0,73,0,4,,
14793,Jamaica,2020/4/15,52,125,1,5,,
14794,Jamaica,2020/4/16,18,143,0,5,,
14795,Jamaica,2020/4/17,0,143,0,5,,
14796,Jamaica,2020/4/18,20,163,0,5,,
14797,Jamaica,2020/4/19,10,173,0,5,,
14798,Jamaica,2020/4/20,50,223,0,5,,
14799,Jamaica,2020/4/21,0,223,1,6,,
14800,Jamaica,2020/4/22,10,233,0,6,,
14801,Jamaica,2020/4/23,24,257,0,6,,
14802,Jamaica,2020/4/24,31,288,1,7,,
14803,Jamaica,2020/4/25,17,305,0,7,,
14804,Jamaica,2020/4/26,45,350,0,7,,
14805,Jamaica,2020/4/27,14,364,0,7,,
14806,Jamaica,2020/4/28,0,364,0,7,,
14807,Jamaica,2020/4/29,32,396,0,7,,
14808,Jamaica,2020/4/30,26,422,1,8,,
14809,Jamaica,2020/5/1,10,432,0,8,,
14810,Jamaica,2020/5/2,31,463,0,8,,
14811,Jamaica,2020/5/3,6,469,1,9,,
14812,Jamaica,2020/5/4,2,471,0,9,,
14813,Jamaica,2020/5/5,2,473,0,9,,
14814,Jamaica,2020/5/6,5,478,0,9,,
14815,Jamaica,2020/5/7,10,488,0,9,,
14816,Jamaica,2020/5/8,2,490,0,9,,
14817,Jamaica,2020/5/9,0,490,0,9,,
14818,Jamaica,2020/5/10,12,502,0,9,,
14819,Jamaica,2020/5/11,3,505,0,9,,
14820,Jamaica,2020/5/12,2,507,0,9,,
14821,Jamaica,2020/5/13,2,509,0,9,,
14822,Jamaica,2020/5/14,0,509,0,9,,
14823,Jamaica,2020/5/15,2,511,0,9,,
14824,Jamaica,2020/5/16,6,517,0,9,,
14825,Jamaica,2020/5/17,3,520,0,9,,
14826,Jamaica,2020/5/18,0,520,0,9,,
14827,Jamaica,2020/5/19,0,520,0,9,,
14828,Jamaica,2020/5/20,9,529,0,9,,
14829,Jamaica,2020/5/21,5,534,0,9,,
14830,Jamaica,2020/5/22,10,544,0,9,,
14831,Jamaica,2020/5/23,6,550,0,9,,
14832,Jamaica,2020/5/24,2,552,0,9,,
14833,Jamaica,2020/5/25,4,556,0,9,,
14834,Jamaica,2020/5/26,8,564,0,9,,
14835,Jamaica,2020/5/27,5,569,0,9,,
14836,Jamaica,2020/5/28,0,569,0,9,,
14837,Jamaica,2020/5/29,6,575,0,9,,
14838,Jamaica,2020/5/30,6,581,0,9,,
14839,Jamaica,2020/5/31,5,586,0,9,,
14840,Jamaica,2020/6/1,2,588,0,9,,
14841,Jamaica,2020/6/2,2,590,0,9,,
14842,Jamaica,2020/6/3,1,591,1,10,,
14843,Jamaica,2020/6/4,0,591,0,10,,
14844,Jamaica,2020/6/5,4,595,0,10,,
14845,Jamaica,2020/6/6,1,596,0,10,,
14846,Jamaica,2020/6/7,2,598,0,10,,
14847,Jamaica,2020/6/8,1,599,0,10,,
14848,Jamaica,2020/6/9,6,605,0,10,,
14849,Jamaica,2020/6/10,0,605,0,10,,
14850,Jamaica,2020/6/11,6,611,0,10,,
14851,Jamaica,2020/6/12,3,614,0,10,,
14852,Jamaica,2020/6/13,1,615,0,10,,
14853,Jamaica,2020/6/14,2,617,0,10,,
14854,Jamaica,2020/6/15,4,621,0,10,,
14855,Jamaica,2020/6/16,0,621,0,10,,
14856,Jamaica,2020/6/17,5,626,0,10,,
14857,Jamaica,2020/6/18,12,638,0,10,,
14858,Jamaica,2020/6/19,14,652,0,10,,
14859,Jamaica,2020/6/20,5,657,0,10,,
14860,Jamaica,2020/6/21,2,659,0,10,,
14861,Jamaica,2020/6/22,6,665,0,10,,
14862,Jamaica,2020/6/23,5,670,0,10,,
14863,Jamaica,2020/6/24,8,678,0,10,,
14864,Jamaica,2020/6/25,6,684,0,10,,
14865,Jamaica,2020/6/26,2,686,0,10,,
14866,Jamaica,2020/6/27,4,690,0,10,,
14867,Jamaica,2020/6/28,6,696,0,10,,
14868,Jamaica,2020/6/29,2,698,0,10,,
14869,Jamaica,2020/6/30,4,702,0,10,,
14870,Jamaica,2020/7/1,5,707,0,10,,
14871,Jamaica,2020/7/2,8,715,0,10,,
14872,Jamaica,2020/7/3,6,721,0,10,,
14873,Jamaica,2020/7/4,7,728,0,10,,
14874,Jamaica,2020/7/5,4,732,0,10,,
14875,Jamaica,2020/7/6,5,737,0,10,,
14876,Jamaica,2020/7/7,8,745,0,10,,
14877,Jamaica,2020/7/8,6,751,0,10,,
14878,Jamaica,2020/7/9,2,753,0,10,,
14879,Jamaica,2020/7/10,0,753,0,10,,
14880,Japan,2020/1/22,2,2,0,0,,
14881,Japan,2020/1/23,0,2,0,0,,
14882,Japan,2020/1/24,0,2,0,0,,
14883,Japan,2020/1/25,0,2,0,0,,
14884,Japan,2020/1/26,2,4,0,0,,
14885,Japan,2020/1/27,0,4,0,0,,
14886,Japan,2020/1/28,3,7,0,0,,
14887,Japan,2020/1/29,0,7,0,0,,
14888,Japan,2020/1/30,4,11,0,0,,
14889,Japan,2020/1/31,4,15,0,0,,
14890,Japan,2020/2/1,5,20,0,0,,
14891,Japan,2020/2/2,0,20,0,0,,
14892,Japan,2020/2/3,0,20,0,0,,
14893,Japan,2020/2/4,2,22,0,0,,
14894,Japan,2020/2/5,1,23,0,0,,
14895,Japan,2020/2/6,0,23,0,0,,
14896,Japan,2020/2/7,61,84,0,0,,
14897,Japan,2020/2/8,1,85,0,0,,
14898,Japan,2020/2/9,3,88,0,0,,
14899,Japan,2020/2/10,73,161,0,0,,938
14900,Japan,2020/2/11,1,162,0,0,,
14901,Japan,2020/2/12,41,203,0,0,,954
14902,Japan,2020/2/13,5,208,1,1,10,964
14903,Japan,2020/2/14,53,261,0,1,14,978
14904,Japan,2020/2/15,78,339,0,1,,
14905,Japan,2020/2/16,76,415,0,1,,
14906,Japan,2020/2/17,106,521,0,1,,1251
14907,Japan,2020/2/18,100,621,1,2,36,1287
14908,Japan,2020/2/19,85,706,0,2,9,1296
14909,Japan,2020/2/20,23,729,2,4,136,1432
14910,Japan,2020/2/21,17,746,0,4,90,1522
14911,Japan,2020/2/22,25,771,0,4,85,1607
14913,Japan,2020/2/23,69,840,1,5,96,1703
14915,Japan,2020/2/24,11,851,0,5,39,1742
14917,Japan,2020/2/25,13,864,1,6,104,1846
14919,Japan,2020/2/26,33,897,1,7,44,1890
14921,Japan,2020/2/27,26,923,1,8,168,2058
14923,Japan,2020/2/28,18,941,3,11,151,2209
14925,Japan,2020/2/29,9,950,1,12,,
14927,Japan,2020/3/1,14,964,0,12,,2517
14929,Japan,2020/3/2,19,983,0,12,96,2613
14931,Japan,2020/3/3,21,1004,0,12,71,2684
14933,Japan,2020/3/4,35,1039,1,13,3835,6519
14935,Japan,2020/3/5,32,1071,0,13,258,6777
14937,Japan,2020/3/6,55,1126,0,13,699,7476
14939,Japan,2020/3/7,46,1172,0,13,553,8029
14941,Japan,2020/3/8,33,1205,1,14,147,8176
14943,Japan,2020/3/9,28,1233,2,16,110,8286
14945,Japan,2020/3/10,58,1291,3,19,1314,9600
14947,Japan,2020/3/11,55,1346,3,22,424,10024
14949,Japan,2020/3/12,56,1402,4,26,181,10205
14951,Japan,2020/3/13,37,1439,2,28,1855,12060
14953,Japan,2020/3/14,62,1501,1,29,859,12919
14955,Japan,2020/3/15,31,1532,2,31,107,13026
14957,Japan,2020/3/16,17,1549,6,37,42,13068
14959,Japan,2020/3/17,50,1599,0,37,2083,15151
14961,Japan,2020/3/18,41,1640,2,39,203,15354
14963,Japan,2020/3/19,40,1680,1,40,-453,14901
14965,Japan,2020/3/20,54,1734,1,41,3943,18844
14967,Japan,2020/3/21,37,1771,3,44,119,18963
14969,Japan,2020/3/22,45,1816,4,48,1265,20228
14971,Japan,2020/3/23,40,1856,1,49,112,20340
14973,Japan,2020/3/24,73,1929,3,52,4090,24430
14975,Japan,2020/3/25,97,2026,3,55,-909,23521
14977,Japan,2020/3/26,102,2128,2,57,1650,25171
14979,Japan,2020/3/27,114,2242,6,63,1834,27005
14981,Japan,2020/3/28,198,2440,3,66,1459,28464
14983,Japan,2020/3/29,179,2619,7,73,296,28760
14985,Japan,2020/3/30,94,2713,2,75,206,28966
14987,Japan,2020/3/31,254,2967,2,77,3531,32497
14989,Japan,2020/4/1,280,3247,6,83,2011,34508
14991,Japan,2020/4/2,283,3530,3,86,2,34510
14993,Japan,2020/4/3,336,3866,6,92,4936,39446
14995,Japan,2020/4/4,371,4237,6,98,3436,42882
14997,Japan,2020/4/5,351,4588,6,104,1757,44639
14999,Japan,2020/4/6,234,4822,3,107,1533,46172
15001,Japan,2020/4/7,375,5197,2,109,9139,55311
15003,Japan,2020/4/8,535,5732,7,116,6187,61498
15005,Japan,2020/4/9,594,6326,8,124,2889,64387
15007,Japan,2020/4/10,636,6962,12,136,4384,68771
15009,Japan,2020/4/11,701,7663,13,149,6120,74891
15011,Japan,2020/4/12,522,8185,9,158,2490,77381
15013,Japan,2020/4/13,300,8485,9,167,1321,78702
15015,Japan,2020/4/14,504,8989,15,182,10849,89551
15017,Japan,2020/4/15,558,9547,16,198,4685,94236
15019,Japan,2020/4/16,563,10110,18,216,6467,100703
15021,Japan,2020/4/17,560,10670,14,230,5669,106372
15023,Japan,2020/4/18,590,11260,19,249,5159,111531
15025,Japan,2020/4/19,366,11626,19,268,1285,112816
15027,Japan,2020/4/20,344,11970,20,288,3909,116725
15029,Japan,2020/4/21,383,12353,28,316,7825,124550
15031,Japan,2020/4/22,396,12749,20,336,6037,130587
15033,Japan,2020/4/23,432,13181,28,364,5396,135983
15035,Japan,2020/4/24,385,13566,9,373,5617,141600
15037,Japan,2020/4/25,332,13898,19,392,5854,147454
15039,Japan,2020/4/26,219,14117,16,408,1620,149074
15041,Japan,2020/4/27,171,14288,22,430,1618,150692
15043,Japan,2020/4/28,284,14572,19,449,9854,160546
15045,Japan,2020/4/29,216,14788,18,467,3709,164255
15047,Japan,2020/4/30,208,14996,27,494,1354,165609
15049,Japan,2020/5/1,274,15270,29,523,8541,174150
15051,Japan,2020/5/2,303,15573,26,549,7377,181527
15053,Japan,2020/5/3,200,15773,24,573,1724,183251
15055,Japan,2020/5/4,168,15941,22,595,1335,184586
15057,Japan,2020/5/5,125,16066,11,606,1757,186343
15059,Japan,2020/5/6,101,16167,12,618,2584,188927
15061,Japan,2020/5/7,98,16265,12,630,1103,190030
15063,Japan,2020/5/8,87,16352,17,647,11983,202013
15065,Japan,2020/5/9,115,16467,20,667,9984,211997
15067,Japan,2020/5/10,69,16536,12,679,2259,214256
15069,Japan,2020/5/11,37,16573,19,698,3948,218204
15071,Japan,2020/5/12,87,16660,22,720,5445,223649
15073,Japan,2020/5/13,50,16710,19,739,18,223667
15075,Japan,2020/5/14,98,16808,16,755,9477,233144
15077,Japan,2020/5/15,52,16860,18,773,-2262,230882
15079,Japan,2020/5/16,54,16914,18,791,9486,240368
15081,Japan,2020/5/17,24,16938,9,800,4084,244452
15083,Japan,2020/5/18,33,16971,9,809,5699,250151
15085,Japan,2020/5/19,28,16999,9,818,5524,255675
15087,Japan,2020/5/20,34,17033,13,831,2602,258277
15089,Japan,2020/5/21,41,17074,8,839,3295,261572
15091,Japan,2020/5/22,23,17097,10,849,3930,265502
15093,Japan,2020/5/23,25,17122,9,858,2975,268477
15095,Japan,2020/5/24,41,17163,7,865,2724,271201
15097,Japan,2020/5/25,21,17184,5,870,1487,272688
15099,Japan,2020/5/26,30,17214,6,876,3482,276170
15101,Japan,2020/5/27,26,17240,7,883,2472,278642
15103,Japan,2020/5/28,70,17310,11,894,2651,281293
15105,Japan,2020/5/29,75,17385,6,900,3470,284763
15107,Japan,2020/5/30,43,17428,7,907,2991,287754
15109,Japan,2020/5/31,35,17463,4,911,2682,290436
15111,Japan,2020/6/1,36,17499,1,912,2133,292569
15113,Japan,2020/6/2,50,17549,3,915,3814,296383
15115,Japan,2020/6/3,30,17579,3,918,3894,300277
15117,Japan,2020/6/4,44,17623,6,924,3356,303633
15119,Japan,2020/6/5,47,17670,5,929,3829,307462
15121,Japan,2020/6/6,42,17712,-1,928,3985,311447
15123,Japan,2020/6/7,39,17751,2,930,3036,314483
15125,Japan,2020/6/8,21,17772,3,933,2365,316848
15127,Japan,2020/6/9,51,17823,0,933,4205,321053
15129,Japan,2020/6/10,35,17858,2,935,3622,324675
15131,Japan,2020/6/11,41,17899,0,935,4055,328730
15133,Japan,2020/6/12,63,17962,2,937,3477,332207
15135,Japan,2020/6/13,43,18005,3,940,3954,336161
15137,Japan,2020/6/14,76,18081,0,940,2597,338758
15139,Japan,2020/6/15,70,18151,2,942,2160,340918
15141,Japan,2020/6/16,45,18196,5,947,3608,344526
15143,Japan,2020/6/17,46,18242,1,948,3525,348051
15145,Japan,2020/6/18,58,18300,0,948,48382,396433
15147,Japan,2020/6/19,70,18370,16,964,6947,403380
15149,Japan,2020/6/20,67,18437,4,968,5642,409022
15151,Japan,2020/6/21,55,18492,0,968,3647,412669
15153,Japan,2020/6/22,40,18532,0,968,5282,417951
15155,Japan,2020/6/23,59,18591,10,978,6816,424767
15157,Japan,2020/6/24,84,18675,2,980,4714,429481
15159,Japan,2020/6/25,92,18767,4,984,6014,435495
15161,Japan,2020/6/26,107,18874,0,984,5244,440739
15163,Japan,2020/6/27,92,18966,0,984,5850,446589
15165,Japan,2020/6/28,112,19078,1,985,5183,451772
15167,Japan,2020/6/29,110,19188,0,985,2837,454609
15169,Japan,2020/6/30,139,19327,0,985,6837,461446
15171,Japan,2020/7/1,223,19550,4,989,5998,467444
15173,Japan,2020/7/2,217,19767,1,990,7864,475308
15175,Japan,2020/7/3,130,19897,0,990,6569,481877
15177,Japan,2020/7/4,276,20173,0,990,8410,490287
15179,Japan,2020/7/5,207,20380,0,990,4877,495164
15181,Japan,2020/7/6,180,20560,1,991,4734,499898
15183,Japan,2020/7/7,207,20767,3,994,10095,509993
15184,Japan,2020/7/8,206,20973,1,995,8217,518210
15185,Japan,2020/7/9,356,21329,0,995,,
15186,Japan,2020/7/10,427,21756,0,995,,
15187,Jordan,2020/1/22,0,0,0,0,,
15188,Jordan,2020/1/23,0,0,0,0,,
15189,Jordan,2020/1/24,0,0,0,0,,
15190,Jordan,2020/1/25,0,0,0,0,,
15191,Jordan,2020/1/26,0,0,0,0,,
15192,Jordan,2020/1/27,0,0,0,0,,
15193,Jordan,2020/1/28,0,0,0,0,,
15194,Jordan,2020/1/29,0,0,0,0,,
15195,Jordan,2020/1/30,0,0,0,0,,
15196,Jordan,2020/1/31,0,0,0,0,,
15197,Jordan,2020/2/1,0,0,0,0,,
15198,Jordan,2020/2/2,0,0,0,0,,
15199,Jordan,2020/2/3,0,0,0,0,,
15200,Jordan,2020/2/4,0,0,0,0,,
15201,Jordan,2020/2/5,0,0,0,0,,
15202,Jordan,2020/2/6,0,0,0,0,,
15203,Jordan,2020/2/7,0,0,0,0,,
15204,Jordan,2020/2/8,0,0,0,0,,
15205,Jordan,2020/2/9,0,0,0,0,,
15206,Jordan,2020/2/10,0,0,0,0,,
15207,Jordan,2020/2/11,0,0,0,0,,
15208,Jordan,2020/2/12,0,0,0,0,,
15209,Jordan,2020/2/13,0,0,0,0,,
15210,Jordan,2020/2/14,0,0,0,0,,
15211,Jordan,2020/2/15,0,0,0,0,,
15212,Jordan,2020/2/16,0,0,0,0,,
15213,Jordan,2020/2/17,0,0,0,0,,
15214,Jordan,2020/2/18,0,0,0,0,,
15215,Jordan,2020/2/19,0,0,0,0,,
15216,Jordan,2020/2/20,0,0,0,0,,
15217,Jordan,2020/2/21,0,0,0,0,,
15218,Jordan,2020/2/22,0,0,0,0,,
15219,Jordan,2020/2/23,0,0,0,0,,
15220,Jordan,2020/2/24,0,0,0,0,,
15221,Jordan,2020/2/25,0,0,0,0,,
15222,Jordan,2020/2/26,0,0,0,0,,
15223,Jordan,2020/2/27,0,0,0,0,,
15224,Jordan,2020/2/28,0,0,0,0,,
15225,Jordan,2020/2/29,0,0,0,0,,
15226,Jordan,2020/3/1,0,0,0,0,,
15227,Jordan,2020/3/2,0,0,0,0,,
15228,Jordan,2020/3/3,1,1,0,0,,
15229,Jordan,2020/3/4,0,1,0,0,,
15230,Jordan,2020/3/5,0,1,0,0,,
15231,Jordan,2020/3/6,0,1,0,0,,
15232,Jordan,2020/3/7,0,1,0,0,,
15233,Jordan,2020/3/8,0,1,0,0,,
15234,Jordan,2020/3/9,0,1,0,0,,
15235,Jordan,2020/3/10,0,1,0,0,,
15236,Jordan,2020/3/11,0,1,0,0,,
