"Name","Company","Line","TypeS","TypeC","P2011","P2012","P2013","P2014","P2015","P2016","P2017","Latitude","Longitude"
"市部","伊賀鉄道","伊賀線",12,5,192,152,152,152,207,207,207,34.726461,136.148748
"布佐","東日本旅客鉄道","成田線",11,2,7338,7358,7090,6884,6668,6856,6760,35.84935,140.132975
"布原","西日本旅客鉄道","伯備線",11,2,1,3,2,2,2,2,2,34.98808,133.422325
"布崎","一畑電車","北松江線",12,4,128,151,151,133,121,127,138,35.450235,132.855005
"布市","富山地方鉄道","上滝線",12,4,238,243,237,248,256,252,264,36.64513,137.23553
"布師田","四国旅客鉄道","土讃線",11,2,124,134,136,130,144,156,170,33.57553,133.59017
"布忍","近畿日本鉄道","南大阪線",12,4,5197,5001,5001,5001,4990,4990,4990,34.577845,135.539415
"布施","近畿日本鉄道","大阪線",12,4,0,0,0,0,0,0,0,34.664085,135.56357
"布施","近畿日本鉄道","奈良線",12,4,39448,38072,38072,38072,38072,38240,38240,34.664085,135.56357
"布施屋","西日本旅客鉄道","和歌山線",11,2,675,697,700,678,702,716,729,34.24445,135.26167
"布田","京王電鉄","京王線",12,4,15379,15366,15719,16006,16466,16638,16629,35.64986,139.551715
"布袋","名古屋鉄道","犬山線",12,4,0,0,0,0,0,0,0,35.317065,136.872935
"布部","北海道旅客鉄道","根室線",11,2,4,6,6,4,0,0,0,43.29186,142.40014
"希望が丘高校前","筑豊電気鉄道","筑豊電気鉄道線",12,4,1096,982,955,893,904,904,894,33.808505,130.71152
"希望ヶ丘","相模鉄道","本線",12,4,34132,33973,34269,34012,34915,35173,35126,35.46054,139.513475
"帖佐","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,31.72696,130.63281
"帝塚山","南海電気鉄道","高野線",12,4,7300,7432,7597,7633,7806,7916,7876,34.62195,135.49835
"帝塚山三丁目","阪堺電気軌道","上町線",21,4,1530,1530,1559,647,1432,587,1555,34.62056,135.50075
"帝塚山四丁目","阪堺電気軌道","上町線",21,4,1033,1033,1135,719,1133,706,1150,34.617616625,135.498979215
"帯広","北海道旅客鉄道","根室線",11,2,4124,4108,3896,3854,3834,656,3514,42.91807,143.202105
"帯織","東日本旅客鉄道","信越線",11,2,0,0,0,0,0,0,0,37.573005,138.92856
"帯解","西日本旅客鉄道","桜井線",11,2,911,939,961,980,982,988,965,34.643215,135.8262
"帷子ノ辻","京福電気鉄道","北野線",21,4,0,0,0,0,0,0,0,35.015145,135.700315
"帷子ノ辻","京福電気鉄道","嵐山本線",21,4,1686,1752,1766,1833,3017,3326,3386,35.015145,135.700315
"常山","西日本旅客鉄道","宇野線",11,2,734,751,820,832,888,928,926,34.53138,133.893055
"常永","東海旅客鉄道","身延線",11,2,0,0,0,0,0,0,0,35.61704,138.533125
"常滑","名古屋鉄道","空港線",12,4,0,0,0,0,0,0,0,34.89117,136.83511
"常滑","名古屋鉄道","常滑線",12,4,0,0,0,0,0,0,0,34.89117,136.83511
"常澄","鹿島臨海鉄道","大洗鹿島線",12,5,785,813,825,810,774,811,794,36.34071,140.558915
"常盤","京福電気鉄道","北野線",21,4,689,716,722,749,1366,1417,1399,35.02037,135.7048
"常盤","水島臨海鉄道","水島本線",12,5,388,352,317,312,323,352,347,34.53405,133.74334
"常盤","西日本旅客鉄道","宇部線",11,2,275,256,242,240,256,264,261,33.94088,131.2926
"常盤平","新京成電鉄","新京成線",12,4,17817,18631,18643,18656,18809,18888,18934,35.80315,139.949435
"常葉大学前","天竜浜名湖鉄道","天竜浜名湖線",12,5,61,68,93,66,60,47,60,34.81992,137.709265
"常陸多賀","東日本旅客鉄道","常磐線",11,2,13128,12908,13648,14120,13980,14236,14140,36.5521433333333,140.63275
"常陸大子","東日本旅客鉄道","水郡線",11,2,898,768,762,714,668,648,662,36.770705,140.35084
"常陸大宮","東日本旅客鉄道","水郡線",11,2,2114,1958,2088,2138,1952,1884,1874,36.54708,140.41267
"常陸太田","東日本旅客鉄道","水郡線",11,2,2390,2246,2338,2436,2464,2470,2378,36.53129,140.52767
"常陸津田","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,36.4041366666667,140.482923333333
"常陸青柳","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,36.3835366666667,140.484463333333
"常陸鴻巣","東日本旅客鉄道","水郡線",11,2,0,0,0,0,0,0,0,36.47226,140.4677
"幌別","北海道旅客鉄道","室蘭線",11,2,1474,1458,1472,1486,1458,1512,1474,42.4096766666667,141.107283333333
"幌南小学校前","札幌市","山鼻線",21,3,1035,1035,650,650,650,1567,1567,43.032295,141.35191
"幌向","北海道旅客鉄道","函館線",11,2,2840,2788,2676,2598,2552,2466,2418,43.1515625,141.65556
"幌平橋","札幌市","南北線",16,3,9696,9840,9930,9720,9838,10194,10294,43.04022,141.355835
"幌延","北海道旅客鉄道","宗谷線",11,2,84,80,82,84,102,98,88,45.0144,141.845985
"幌糠","北海道旅客鉄道","留萌線",11,2,0,0,0,0,0,0,0,43.85549,141.75833
"幕別","北海道旅客鉄道","根室線",11,2,550,536,462,484,488,478,416,42.907885,143.35938
"幕張","東日本旅客鉄道","総武線",11,2,30680,30996,31594,32222,31626,31618,31460,35.659475,140.0579
"幕張本郷","東日本旅客鉄道","総武線",11,2,51970,51866,51746,53962,54658,55310,56594,35.67281,140.0421875
"幡ヶ谷","京王電鉄","京王線",12,4,29639,30116,30985,31229,31946,31992,32314,35.67676,139.67772
"幡屋","西日本旅客鉄道","木次線",11,2,63,61,110,54,54,56,70,35.33468,132.939315
"幡生","西日本旅客鉄道","山陰線",11,2,0,0,0,0,0,0,0,33.9814766666667,130.927373333333
"幡生","西日本旅客鉄道","山陽線",11,2,5782,5840,5997,5702,5854,5684,5354,33.9814766666667,130.927373333333
"干拓の里","島原鉄道","島原鉄道線",12,4,128,132,124,128,127,108,102,32.83615,130.093165
"干潟","東日本旅客鉄道","総武線",11,2,1822,1824,1774,1858,1896,1948,1948,35.718345,140.60331
"平井","伊予鉄道","横河原線",12,4,1140,1101,1113,992,997,981,966,33.80871,132.82868
"平井","東日本旅客鉄道","総武線",11,2,62396,61748,62176,62956,62888,64232,65478,35.7065725,139.8425825
"平倉","東日本旅客鉄道","釜石線",11,2,0,0,0,0,0,0,0,39.264675,141.595665
"平内","東日本旅客鉄道","八戸線",11,2,0,0,0,0,0,0,0,40.425575,141.69923
"平原","しなの鉄道","しなの鉄道線",12,5,100,154,168,171,157,181,185,36.308635,138.45391
"平和","北海道旅客鉄道","千歳線",11,2,5230,5274,5476,5544,5554,5420,5474,43.046995,141.438
"平和台","流鉄","流山線",12,4,2489,2489,2505,2558,2518,2553,2551,35.85112,139.901225
"平和台","東京地下鉄","8号線有楽町線",12,4,38133,38876,39948,40304,41770,42508,43929,35.757555,139.6543
"平和島","京浜急行電鉄","本線",12,4,43452,45567,46402,46402,46493,46560,47873,35.578654,139.734934
"平和通","北九州高速鉄道","小倉線",23,5,6096,5999,6053,6062,6237,6831,6827,33.88294,130.88119
"平和通1丁目","伊予鉄道","城南線",21,4,0,0,0,0,0,0,0,33.847715,132.77445
"平和通1丁目","伊予鉄道","城北線",12,4,321,323,335,337,343,342,351,33.847715,132.77445
"平城","近畿日本鉄道","京都線",12,4,3045,2950,2950,2950,3323,3323,3323,34.701465,135.78465
"平城山","西日本旅客鉄道","関西線",11,2,2734,2773,2846,2656,2676,2686,2683,34.71053,135.81035
"平塚","東日本旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,35.3277433333333,139.349456666667
"平塚","東日本旅客鉄道","東海道線",11,2,119910,119514,121286,122972,119836,121244,123688,35.3275233333333,139.349476666667
"平子","西日本旅客鉄道","芸備線",11,2,4,2,5,6,6,2,3,34.912925,133.100155
"平安通","名古屋市","2号線名城線",12,3,0,0,0,0,0,0,0,35.195885,136.929845
"平安通","名古屋市","上飯田線",12,3,10748,10772,11131,11432,11381,11711,11908,35.19622,136.92976
"平山","東日本旅客鉄道","久留里線",11,2,0,0,0,0,0,0,0,35.274295,140.064655
"平山城址公園","京王電鉄","京王線",12,4,8806,8884,8990,8820,8847,8806,8707,35.64731,139.379895
"平岡","東海旅客鉄道","飯田線",11,2,0,0,0,0,0,0,0,35.27362,137.853646666667
"平岩","西日本旅客鉄道","大糸線",11,2,12,15,11,10,16,10,7,36.886875,137.865625
"平岸","札幌市","南北線",16,3,15440,15948,16470,16286,16222,16620,16920,43.03462,141.36837
"平岸","北海道旅客鉄道","根室線",11,2,20,30,28,28,0,0,0,43.541295,142.125275
"平川","九州旅客鉄道","指宿枕崎線",11,2,0,0,0,0,0,0,0,31.44917,130.51384
"平成","九州旅客鉄道","豊肥線",11,2,0,0,0,0,0,0,0,32.781515,130.703425
"平戸橋","名古屋鉄道","三河線",12,4,0,0,0,0,0,0,0,35.114545,137.18459
"平木","高松琴平電気鉄道","長尾線",12,4,405,393,435,424,408,428,430,34.272185,134.1313
"平木田","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.09439,139.427916666667
"平松","山陽電気鉄道","網干線",12,4,0,1077,1071,1046,1035,1081,1105,34.79074,134.601075
"平林","大阪市","南港ポートタウン線",24,3,4356,4557,4718,4678,5186,4988,5247,34.610595,135.45855
"平林","東日本旅客鉄道","羽越線",11,2,0,0,0,0,0,0,0,38.150095,139.459025
"平沼橋","相模鉄道","本線",12,4,6969,7366,7647,7850,8016,8136,8445,35.459845,139.616465
"平泉","東日本旅客鉄道","東北線",11,2,822,944,1142,1026,944,944,946,38.9879033333333,141.117806666667
"平津","三岐鉄道","三岐線",12,4,319,336,302,345,345,323,319,35.02844,136.61843
"平津戸","東日本旅客鉄道","山田線",11,2,0,0,0,0,0,0,0,39.62337,141.511275
"平滝","東日本旅客鉄道","飯山線",11,2,26,24,26,22,20,16,14,36.98604,138.533745
"平田","近江鉄道","八日市線",12,4,286,295,295,303,307,285,295,35.110185,136.14664
"平田","三陸鉄道","南リアス線",12,5,0,0,0,10,16,10,11,39.245705,141.886
"平田","土佐くろしお鉄道","宿毛線",12,5,156,133,135,118,128,115,101,32.9556566666667,132.795033333333
"平田","東日本旅客鉄道","篠ノ井線",11,2,2478,2668,2690,2744,2724,2896,3040,36.19171,137.96256
"平田町","近畿日本鉄道","鈴鹿線",12,4,4987,4859,4859,4859,5154,5154,5154,34.87514,136.54238
"平石","東日本旅客鉄道","北上線",11,2,0,0,0,0,0,0,0,39.2917,140.628455
"平磯","ひたちなか海浜鉄道","湊線",12,5,144,168,180,201,211,205,214,36.3575145,140.607584
"平福","智頭急行","智頭線",12,5,13,13,26,26,22,22,26,35.04369,134.371875
"平端","近畿日本鉄道","橿原線",12,4,4065,4184,4184,4184,4237,4237,4237,34.6075,135.782475
"平端","近畿日本鉄道","橿原線",12,4,0,0,0,0,0,0,0,34.60671,135.78279
"平端","近畿日本鉄道","天理線",12,4,0,0,0,0,0,0,0,34.60673,135.783104
"平群","近畿日本鉄道","生駒線",12,4,3367,3100,3100,3100,3308,3308,3308,34.62927,135.704365
"平賀","弘南鉄道","弘南線",12,4,1010,1037,1068,990,972,966,916,40.58497,140.561085
"平野","西日本旅客鉄道","関西線",11,2,23144,23095,23647,23212,23278,22914,22857,34.63091,135.551025
"平野","大阪市","2号線(谷町線)",21,3,20041,19914,20298,20621,20610,21251,22012,34.6211828571429,135.54853
"平野","能勢電鉄","妙見線",12,4,7848,7619,7693,7449,7436,7155,7109,34.86876,135.41733
"平野","福島交通","飯坂線",12,4,593,651,607,744,654,724,756,37.8050866666667,140.442753333333
"平針","名古屋市","3号線鶴舞線",12,3,15096,14631,14791,15531,15780,16251,16457,35.1227,137.007215
"平間","東日本旅客鉄道","南武線",11,2,28272,28206,28280,28954,29080,29018,28688,35.560565,139.671095
"平館","東日本旅客鉄道","花輪線",11,2,0,0,0,0,0,0,0,39.95087,141.085205
"幸","島原鉄道","島原鉄道線",12,4,360,398,404,344,362,370,376,32.8372533333333,130.066213333333
"幸崎","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,33.233695,131.79525
"幸手","東武鉄道","日光線",12,4,14299,14438,14674,14553,14448,14082,14003,36.07407,139.71491
"幸浦","横浜シーサイドライン","金沢シーサイドライン",24,5,5434,5498,5490,5259,5588,5642,5640,35.358395,139.64369
"幸田","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.8596533333333,137.164463333333
"幸谷","流鉄","流山線",12,4,4458,4458,4517,4559,4497,4560,4589,35.827045,139.92006
"幾寅","北海道旅客鉄道","根室線",11,2,126,114,116,104,0,0,0,43.161595,142.569475
"広","西日本旅客鉄道","呉線",11,2,7602,7549,7664,7468,7776,7858,7905,34.2282133333333,132.629186666667
"広丘","東日本旅客鉄道","篠ノ井線",11,2,4570,4646,4798,4880,4886,5104,5254,36.147935,137.949585
"広原","九州旅客鉄道","吉都線",11,2,0,0,0,0,0,0,0,31.957785,130.984875
"広域公園前","広島高速交通","広島新交通1号線",24,5,2341,2399,2528,2194,3014,2853,2985,34.43544,132.40012
"広大附属学校前","広島電鉄","宇品線",21,4,2294,2294,2294,2294,2294,2294,2140,34.37156,132.4646
"広小路","万葉線","高岡軌道線",21,5,440,453,451,451,423,410,254,36.7525066666667,137.02069
"広小路","伊賀鉄道","伊賀線",12,5,237,160,160,160,158,158,158,34.76703975,136.13448775
"広尾","東京地下鉄","2号線日比谷線",12,4,55448,56244,57947,58864,60333,61620,63049,35.6517833333333,139.722193333333
"広島","広島電鉄","本線",21,4,32044,32044,32044,32044,32044,32044,29909,34.39633,132.475435
"広島","西日本旅客鉄道","芸備線",11,2,0,0,0,0,0,0,0,34.39729,132.475943333333
"広島","西日本旅客鉄道","山陽新幹線",11,1,0,0,0,0,0,0,0,34.398465,132.47517
"広島","西日本旅客鉄道","山陽線",11,2,0,0,0,0,0,0,0,34.39729,132.475943333333
"広島","西日本旅客鉄道","山陽線",11,2,140769,143020,145856,144080,146436,149184,154348,34.397225,132.47569
"広島港(宇品)","広島電鉄","宇品線",21,4,4438,4438,4438,4438,4438,4438,2316,34.352695,132.455775
"広川ビーチ","西日本旅客鉄道","紀勢線",11,2,362,358,415,414,444,428,438,34.012815,135.163735
"広戸","東日本旅客鉄道","五能線",11,2,0,0,0,0,0,0,0,40.67462,139.955715
"広木","九州旅客鉄道","鹿児島線",11,2,0,0,0,0,0,0,0,31.57699,130.503453333333
"広瀬通","仙台市","南北線",12,3,18966,20428,20924,20932,21344,20964,21746,38.262835,140.8754175
"広田","東日本旅客鉄道","磐越西線",11,2,0,0,0,0,0,0,0,37.5492633333333,139.933383333333
"広畑","山陽電気鉄道","網干線",12,4,0,1326,1343,1391,1476,1511,1616,34.797905,134.627565
"広神戸","養老鉄道","養老線",12,4,1042,892,892,892,933,933,933,35.4198166666667,136.602142666667
"広貫堂前","富山地方鉄道","本線",21,4,262,262,232,287,330,317,325,36.683645,137.21587
"広野","西日本旅客鉄道","福知山線",11,2,2324,2351,2345,2338,2338,2318,2357,34.92855,135.19143
"広野","東日本旅客鉄道","常磐線",11,2,672,672,162,264,350,500,702,37.2114233333333,140.998716666667
"広野ゴルフ場前","神戸電鉄","粟生線",12,4,1131,1120,1087,1043,1010,961,960,34.770045,135.02323
"広電五日市","広島電鉄","宮島線",12,4,7609,7609,7609,7609,7609,7609,7749,34.366505,132.367885
"広電宮島口","広島電鉄","宮島線",12,4,4819,4819,4819,4819,4819,4819,6009,34.312225,132.30427
"広電廿日市","広島電鉄","宮島線",12,4,2464,2464,2464,2464,2464,2464,3376,34.356975,132.33647
"広電本社前","広島電鉄","宇品線",21,4,2478,2478,2478,2478,2478,2478,3321,34.377345,132.45834
"広電西広島(己斐)","広島電鉄","宮島線",12,4,0,0,0,0,0,0,0,34.3967365,132.427773
"広電西広島(己斐)","広島電鉄","本線",21,4,10553,10553,10553,10553,10553,10553,13323,34.3967365,132.427773
"広電阿品","広島電鉄","宮島線",12,4,3564,3564,3564,3564,3564,3564,3604,34.321565,132.31438
"庄内","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.1851,131.40191
"庄内","阪急電鉄","宝塚線",12,4,0,31789,32080,32077,31707,28013,28301,34.750345,135.47514
"庄内緑地公園","名古屋市","3号線鶴舞線",12,3,7298,7234,7486,7717,7984,8369,8535,35.215025,136.886615
"庄内通","名古屋市","3号線鶴舞線",12,3,11346,11180,11532,12797,13381,13879,14137,35.203815,136.891005
"庄川口","万葉線","新湊港線",12,5,270,282,282,281,264,258,115,36.78407,137.07101
"床波","西日本旅客鉄道","宇部線",11,2,642,619,633,584,626,688,716,33.95256,131.305425
"庚申塚","東京都","荒川線",21,3,2877,2854,2854,2854,2854,2854,2450,35.739125,139.729555
"府中","京王電鉄","京王線",12,4,85343,86577,86933,85279,86949,88100,90224,35.67219,139.4801
"府中","四国旅客鉄道","徳島線",11,2,992,1020,1068,1066,1080,1046,1046,34.074285,134.48298
"府中","西日本旅客鉄道","福塩線",11,2,1713,1744,1817,1770,1848,1932,1918,34.571525,133.236465
"府中","丹後海陸交通","天橋立鋼索鉄道",13,4,1918,1627,1757,1659,1677,2632,1548,35.583365,135.195275
"府中本町","東日本旅客鉄道","南武線",11,2,33372,33130,33844,34276,34158,34418,34642,35.6658466666667,139.477263333333
"府中本町","東日本旅客鉄道","武蔵野線",11,2,0,0,0,0,0,0,0,35.6658166666667,139.47709
"府中競馬正門前","京王電鉄","競馬場線",12,4,2944,3088,3115,3160,3190,3209,3175,35.668355,139.485165
"府屋","東日本旅客鉄道","羽越線",11,2,242,236,236,220,196,192,192,38.5134775,139.5304325
"座間","小田急電鉄","小田原線",12,4,21723,21957,22242,21483,21732,21613,21449,35.48099,139.399885
"庭坂","東日本旅客鉄道","奥羽線",11,2,0,0,0,0,0,0,0,37.77155,140.38983
"庭瀬","西日本旅客鉄道","山陽線",11,2,7355,7522,7766,8012,8314,8422,8534,34.642815,133.854395
"庶路","北海道旅客鉄道","根室線",11,2,10,12,14,10,0,0,0,42.98359,144.15001
"延岡","九州旅客鉄道","日豊線",11,2,0,0,0,0,0,0,0,32.5899625,131.6725275
"延徳","長野電鉄","長野線",12,4,275,274,263,267,307,278,289,36.72674,138.362505
"延方","東日本旅客鉄道","鹿島線",11,2,0,0,0,0,0,0,0,35.958095,140.588805
"建部","西日本旅客鉄道","津山線",11,2,425,410,420,388,378,348,354,34.84226,133.899205
"廿日市","西日本旅客鉄道","山陽線",11,2,6647,6819,6946,6800,7296,7582,7932,34.357885,132.335435
"廿日市市役所前(平良)","広島電鉄","宮島線",12,4,1716,1716,1716,1716,1716,1716,3308,34.35315,132.32992
"弁天島","東海旅客鉄道","東海道線",11,2,0,0,0,0,0,0,0,34.690012,137.603414
"弁天橋","東日本旅客鉄道","鶴見線",11,2,0,0,0,0,0,0,0,35.495795,139.689485
"弁天町","西日本旅客鉄道","大阪環状線",11,2,64929,63920,64568,63384,64512,65320,66194,34.67007,135.4619525
"弁天町","大阪市","4号線(中央線)",21,3,34708,34254,34872,35378,36676,36210,37662,34.6684466666667,135.462106666667
"式敷","西日本旅客鉄道","三江線",11,2,22,24,30,16,12,12,8,34.815815,132.71265
"弓ヶ浜","西日本旅客鉄道","境線",11,2,590,634,656,634,634,622,648,35.46677,133.288555
"弓削","西日本旅客鉄道","津山線",11,2,429,393,426,442,430,416,405,34.925645,133.95779
"引治","九州旅客鉄道","久大線",11,2,0,0,0,0,0,0,0,33.228995,131.183975
